AD	Andorra
UG-207	Katakwi
UG-208	Kumi
UG-209	Mbale
UG-210	Pallisa
UG-211	Soroti
UG-212	Tororo
UG-213	Kaberamaido
UG-214	Mayuge
UG-215	Sironko
UG-216	Amuria
UG-217	Budaka
UG-218	Bukwo
UG-219	Butaleja
UG-220	Kaliro
UG-221	Manafwa
UG-222	Namutumba
UG-223	Bududa
UG-224	Bukedea
UG-225	Bulambuli
UG-226	Buyende
UG-227	Kibuku
UG-228	Kween
UG-229	Luuka
UG-230	Namayingo
UG-231	Ngora
UG-232	Serere
UG-233	Butebo District
UG-234	Namisindwa District
UG-237	Kalaki District
UG-301	Adjumani
UG-302	Apac
UG-303	Arua
UG-304	Gulu
UG-305	Kitgum
UG-306	Kotido
UG-307	Lira
UG-308	Moroto
UG-309	Moyo
UG-310	Nebbi
UG-311	Nakapiripirit
UG-312	Pader
UG-313	Yumbe
UG-314	Amolatar
UG-315	Kaabong
UG-316	Koboko
UG-317	Abim
UG-318	Dokolo
UG-319	Amuru
UG-320	Maracha
UG-321	Oyam
UG-322	Agago
UG-323	Alebtong
UG-324	Amudat
UG-325	Buhweju
UG-326	Kole
UG-327	Lamwo
UG-328	Napak
UG-329	Nwoya
UG-330	Otuke
UG-331	Zombo
UG-332	Pakwach District
UG-335	Karenga District
UG-336	Madi-Okollo District
UG-337	Obongi District
UG-401	Bundibugyo
UG-402	Bushenyi
UG-403	Hoima
UG-404	Kabale
UG-405	Kabarole
UG-406	Kasese
UG-407	Kibaale
UG-408	Kisoro
UG-409	Masindi
UG-410	Mbarara
UG-411	Ntungamo
UG-412	Rukungiri
UG-413	Kamwenge
UG-414	Kanungu
UG-415	Kyenjojo
UG-416	Ibanda
UG-417	Isingiro
UG-418	Isingiro District
UG-419	Buliisa
UG-420	Kiryandongo
UG-421	Kyegegwa
UG-422	Mitooma
UG-423	Ntoroko
UG-424	Rubirizi
UG-425	Sheema
UG-426	Sheema District
UG-427	Kagadi District
UG-428	Kakumiro District
UG-429	Rubanda District
UG-430	Bunyangabu District
UG-431	Rukiga District
UG-433	Kazo District
UG-434	Kitagwenda District
UG-435	Rwampara district
UG-C	Central Region
UG-E	Eastern Region
UG-N	Northern Region
UG-W	Western Region
UM	United States Minor Outlying Islands
UM-67	Johnston Atoll
UM-71	Midway Atoll
UM-76	Navassa Island
UM-79	Wake Island
UM-81	Baker Island
UM-84	Howland Island
UM-86	Jarvis Island
UM-89	Kingman Reef
UM-95	Palmyra Atoll
US	United States of America
US-AK	Alaska
US-AL	Alabama
US-AR	Arkansas
US-AS	American Samoa
US-AZ	Arizona
US-CA	California
US-CO	Colorado
US-CT	Connecticut
US-DC	District of Columbia
US-DE	Delaware
US-FL	Florida
US-GA	Georgia
US-GU	Guam
US-HI	Hawaii
US-IA	Iowa
US-ID	Idaho
US-IL	Illinois
US-IN	Indiana
US-KS	Kansas
US-KY	Kentucky
US-LA	Louisiana
US-MA	Massachusetts
US-MD	Maryland
US-ME	Maine
US-MI	Michigan
US-MN	Minnesota
US-MO	Missouri
US-MP	Northern Mariana Islands
US-MS	Mississippi
US-MT	Montana
US-NC	North Carolina
US-ND	North Dakota
US-NE	Nebraska
US-NH	New Hampshire
US-NJ	New Jersey
US-NM	New Mexico
US-NV	Nevada
US-NY	New York
US-OH	Ohio
US-OK	Oklahoma
US-OR	Oregon
US-PA	Pennsylvania
US-PR	Puerto Rico
US-RI	Rhode Island
US-SC	South Carolina
US-SD	South Dakota
US-TN	Tennessee
US-TX	Texas
US-UM	United States Minor Outlying Islands
US-UT	Utah
US-VA	Virginia
US-VI	United States Virgin Islands
US-VT	Vermont
US-WA	Washington
US-WI	Wisconsin
US-WV	West Virginia
US-WY	Wyoming
UY	Uruguay
UY-AR	Artigas
UY-CA	Canelones
UY-CL	Cerro Largo
UY-CO	Colonia
UY-DU	Durazno
UY-FD	Florida
UY-FS	Flores
UY-LA	Lavalleja
UY-MA	Maldonado
UY-MO	Montevideo
UY-PA	Paysandú
UY-RN	Río Negro
UY-RO	Rocha
UY-RV	Rivera
UY-SA	Salto
UY-SJ	San José
UY-SO	Soriano
UY-TA	Tacuarembó
UY-TT	Treinta y Tres
UZ	Uzbekistan
UZ-AN	Andijan
UZ-BU	Bukhara
UZ-FA	Fergana
UZ-JI	Jizzakh
UZ-NG	Namangan
UZ-NW	Navoiy
UZ-QA	Qashqadaryo
UZ-QR	Karakalpakstan
UZ-SA	Samarqand
UZ-SI	Sirdaryo
UZ-SU	Surxondaryo
UZ-TK	Tashkent
UZ-TO	Tashkent
UZ-XO	Xorazm
VA	Vatican City
VC	Saint Vincent and the Grenadines
VC-01	Charlotte
VC-02	Saint Andrew
VC-03	Saint David
VC-04	Saint George
VC-05	Saint Patrick
VC-06	Grenadines
VE	Venezuela
VE-A	Capital
VE-B	Anzoátegui
VE-C	Apure
VE-D	Aragua
VE-E	Barinas
VE-F	Bolívar
VE-G	Carabobo
VE-H	Cojedes
VE-I	Falcón
VE-J	Guárico State
VE-K	Lara
VE-L	Merida
VE-M	Miranda
VE-N	Monagas
VE-O	Nueva Esparta
VE-P	Portuguesa
VE-R	Sucre
VE-S	Tachira
VE-T	Trujillo
VE-U	Yaracuy
VE-V	Zulia
VE-W	Federal Dependencies
VE-X	Vargas state
VE-Y	Delta Amacuro
VE-Z	Amazonas
VG	British Virgin Islands
VI	United States Virgin Islands
VN	Vietnam
VN-01	Lai Châu
VN-02	Lào Cai
VN-03	Hà Giang
VN-04	Cao Bằng
VN-05	Sơn La
VN-06	Yên Bái
VN-07	Tuyên Quang
VN-09	Lạng Sơn
VN-13	Quảng Ninh
VN-14	Hòa Bình
VN-15	Hà Tây
VN-18	Ninh Bình
VN-20	Thái Bình
VN-21	Thanh Hóa
VN-22	Nghệ An
VN-23	Hà Tĩnh
VN-24	Quảng Bình
VN-25	Quảng Trị
VN-26	Thừa Thiên Huế
VN-27	Quảng Nam
VN-28	Kon Tum
VN-29	Quảng Ngãi
VN-30	Gia Lai
VN-31	Bình Định
VN-32	Phú Yên
VN-33	Đắk Lắk
VN-34	Khánh Hòa
VN-35	Lâm Đồng
VN-36	Ninh Thuận
VN-37	Tây Ninh
VN-39	Đông Nam Bộ
VN-40	Bình Thuận
VN-41	Long An
VN-43	Bà Rịa-Vũng Tàu
VN-44	An Giang
VN-45	Đồng Tháp
VN-46	Tiền Giang
VN-47	Kiên Giang
VN-49	Vĩnh Long
VN-50	Bến Tre
VN-51	Trà Vinh
VN-52	Sóc Trăng
VN-53	Northeast Vietnam
VN-54	Bắc Giang
VN-55	Bạc Liêu
VN-56	Bắc Ninh
VN-57	Bình Dương
VN-58	Bình Phước
VN-59	Cà Mau
VN-61	Hải Dương
VN-63	Hà Nam
VN-66	Red River Delta
VN-67	Nam Định
VN-68	Phú Thọ
VN-69	Thái Nguyên
VN-70	Vĩnh Phúc
VN-71	Điện Biên
VN-72	Đắk Nông
VN-73	Hậu Giang
VN-CT	Cần Thơ
VN-DN	Da Nang
VN-HN	Hanoi
VN-HP	Haiphong
VN-SG	Ho Chi Minh
VU	Vanuatu
VU-MAP	Malampa
VU-PAM	Penama
VU-SAM	Sanma
VU-SEE	Shefa
VU-TAE	Tafea
VU-TOB	Torba
WF	Wallis and Futuna
WF-AL	Alo
WF-SG	Sigave
WF-UV	Uvea
WS	Samoa
WS-AA	A'ana
WS-AL	Aiga-i-le-Tai
WS-AT	Atua
WS-FA	Fa'asaleleaga
WS-GE	Gaga'emauga
WS-GI	Gaga'ifomauga
WS-PA	Palauli
WS-SA	Satupa'itea
WS-TU	Tuamasaga
WS-VF	Va'a-o-Fonoti
WS-VS	Vaisigano
XK	Kosovo
YE	Yemen
YE-AB	Abyan
YE-AD	'Adan
YE-AM	'Amran
YE-BA	Al Bayda'
YE-DA	Ad Dali'
YE-DH	Dhamar
YE-HD	Hadhramaut
YE-HJ	Hajjah
YE-HU	Al Hudaydah
YE-IB	Ibb
YE-JA	Al Jawf
YE-LA	Lahij
YE-MA	Ma'rib
YE-MR	Al Mahrah
YE-MW	Al Mahwit
YE-RA	Raymah
YE-SA	Sanaa
YE-SD	Sa'dah
YE-SH	Shabwah
YE-SN	Sanaa
YE-SU	Socotra Archipelago Governorate
YE-TA	Ta'izz
YT	Mayotte
YU-CG	Republic of Montenegro
YU-SR	Republic of Serbia
ZA	South Africa
ZA-EC	Eastern Cape
ZA-FS	Free State
ZA-GP	Gauteng
ZA-GT	Gauteng
ZA-KZN	KwaZulu-Natal
ZA-LP	Limpopo
ZA-MP	Mpumalanga
ZA-NC	Northern Cape
ZA-NL	KwaZulu-Natal
ZA-NW	North West
ZA-WC	Western Cape
ZM	Zambia
ZM-01	Western
ZM-02	Central
ZM-03	Eastern
ZM-04	Luapula
ZM-05	Northern
ZM-06	Northwestern
ZM-07	Southern
ZM-08	Copperbelt
ZM-09	Lusaka
ZM-10	Muchinga
ZW	Zimbabwe
ZW-BU	Bulawayo
ZW-HA	Harare
ZW-MA	Manicaland
ZW-MC	Mashonaland Central
ZW-ME	Mashonaland East
ZW-MI	Midlands
ZW-MN	Matabeleland North
ZW-MS	Matabeleland South
ZW-MV	Masvingo
ZW-MW	Mashonaland West
